Episode 1 | Return: -937.2197912931442 | Avg return: -9.37 | Frame: 500 | Time per frame: 0.06820764446258545
Episode 960 | Return: 11.0 | Avg return: 21.88 | Frame: 21191 | Time per frame: 0.0009847345609144225
Episode 961 | Return: 24.0 | Avg return: 21.9 | Frame: 21215 | Time per frame: 0.0009847086610418711
Episode 962 | Return: 18.0 | Avg return: 21.86 | Frame: 21233 | Time per frame: 0.000984692525264036
Episode 963 | Return: 17.0 | Avg return: 21.81 | Frame: 21250 | Time per frame: 0.0009846747454474955
Episode 964 | Return: 17.0 | Avg return: 21.77 | Frame: 21267 | Time per frame: 0.0009846679917813223
Episode 965 | Return: 14.0 | Avg return: 21.69 | Frame: 21281 | Time per frame: 0.000984690768687014
Episode 966 | Return: 27.0 | Avg return: 21.74 | Frame: 21308 | Time per frame: 0.0009846418329535719
Episode 967 | Return: 48.0 | Avg return: 22.0 | Frame: 21356 | Time per frame: 0.000984694565206593
Episode 968 | Return: 10.0 | Avg return: 21.88 | Frame: 21366 | Time per frame: 0.000984800394181956
Episode 969 | Return: 28.0 | Avg return: 21.95 | Frame: 21394 | Time per frame: 0.00098478470916691
Episode 970 | Return: 12.0 | Avg return: 21.85 | Frame: 21406 | Time per frame: 0.0009847545160441313
Episode 971 | Return: 35.0 | Avg return: 21.98 | Frame: 21441 | Time per frame: 0.0009847212836322187
Episode 972 | Return: 30.0 | Avg return: 22.06 | Frame: 21471 | Time per frame: 0.0009847180455038907
Episode 973 | Return: 13.0 | Avg return: 21.97 | Frame: 21484 | Time per frame: 0.0009847541602047167
Episode 974 | Return: 35.0 | Avg return: 22.1 | Frame: 21519 | Time per frame: 0.0009847289927913507
Episode 975 | Return: 11.0 | Avg return: 21.99 | Frame: 21530 | Time per frame: 0.0009847456723437772
Episode 976 | Return: 11.0 | Avg return: 21.88 | Frame: 21541 | Time per frame: 0.0009847428217488053
Episode 977 | Return: 24.0 | Avg return: 21.9 | Frame: 21565 | Time per frame: 0.0009847903124506115
Episode 978 | Return: 45.0 | Avg return: 22.13 | Frame: 21610 | Time per frame: 0.0009846590559331426
Episode 979 | Return: 19.0 | Avg return: 22.1 | Frame: 21629 | Time per frame: 0.00098467433142306
Episode 980 | Return: 12.0 | Avg return: 22.0 | Frame: 21641 | Time per frame: 0.0009846971114436127
Episode 981 | Return: 22.0 | Avg return: 22.0 | Frame: 21663 | Time per frame: 0.0009846659362170306
Episode 982 | Return: 17.0 | Avg return: 21.95 | Frame: 21680 | Time per frame: 0.0009847415659260486
Episode 983 | Return: 23.0 | Avg return: 21.96 | Frame: 21703 | Time per frame: 0.000984843621049417
Episode 984 | Return: 37.0 | Avg return: 22.11 | Frame: 21740 | Time per frame: 0.0009848032725877243
Episode 985 | Return: 20.0 | Avg return: 22.09 | Frame: 21760 | Time per frame: 0.0009848222026930136
Episode 986 | Return: 21.0 | Avg return: 22.08 | Frame: 21781 | Time per frame: 0.0009848464318507467
Episode 987 | Return: 24.0 | Avg return: 22.09 | Frame: 21805 | Time per frame: 0.0009848678311577797
Episode 988 | Return: 20.0 | Avg return: 22.07 | Frame: 21825 | Time per frame: 0.0009848700629340279
Episode 989 | Return: 15.0 | Avg return: 22.0 | Frame: 21840 | Time per frame: 0.0009848625450343876
Episode 990 | Return: 14.0 | Avg return: 21.92 | Frame: 21854 | Time per frame: 0.0009848869893124743
Episode 991 | Return: 13.0 | Avg return: 21.83 | Frame: 21867 | Time per frame: 0.0009849250095831643
Episode 992 | Return: 15.0 | Avg return: 21.77 | Frame: 21882 | Time per frame: 0.0009849510161491627
Episode 993 | Return: 24.0 | Avg return: 21.79 | Frame: 21906 | Time per frame: 0.000984899216043038
Episode 994 | Return: 17.0 | Avg return: 21.74 | Frame: 21923 | Time per frame: 0.0009849235610533864
Episode 995 | Return: 14.0 | Avg return: 21.66 | Frame: 21937 | Time per frame: 0.0009849473087519289
Episode 996 | Return: 18.0 | Avg return: 21.63 | Frame: 21955 | Time per frame: 0.000984934461711344
Episode 997 | Return: 25.0 | Avg return: 21.66 | Frame: 21980 | Time per frame: 0.0009849111528370575
Episode 998 | Return: 19.0 | Avg return: 21.63 | Frame: 21999 | Time per frame: 0.0009849076488027898
Episode 999 | Return: 34.0 | Avg return: 21.76 | Frame: 22033 | Time per frame: 0.0009849401867103463
Episode 1000 | Return: 14.0 | Avg return: 21.68 | Frame: 22047 | Time per frame: 0.0009849246258626866
Episode 1001 | Return: 27.0 | Avg return: 21.73 | Frame: 22074 | Time per frame: 0.0009849167414481435
Episode 1002 | Return: 76.0 | Avg return: 22.27 | Frame: 22150 | Time per frame: 0.0009847473183280996
Episode 1003 | Return: 17.0 | Avg return: 22.22 | Frame: 22167 | Time per frame: 0.0009847450316578812
Episode 1004 | Return: 12.0 | Avg return: 22.12 | Frame: 22179 | Time per frame: 0.0009847891395754946
Episode 1005 | Return: 16.0 | Avg return: 22.06 | Frame: 22195 | Time per frame: 0.000984830828394055
Episode 1006 | Return: 17.0 | Avg return: 22.01 | Frame: 22212 | Time per frame: 0.0009848249724979082
Episode 1007 | Return: 21.0 | Avg return: 22.0 | Frame: 22233 | Time per frame: 0.0009848391624220426
Episode 1008 | Return: 17.0 | Avg return: 21.95 | Frame: 22250 | Time per frame: 0.000984806532270453
Episode 1009 | Return: 20.0 | Avg return: 21.93 | Frame: 22270 | Time per frame: 0.0009847787660925069
Episode 1010 | Return: 16.0 | Avg return: 21.87 | Frame: 22286 | Time per frame: 0.0009848038704981766
Episode 1011 | Return: 22.0 | Avg return: 21.87 | Frame: 22308 | Time per frame: 0.000984801738647357
Episode 1012 | Return: 21.0 | Avg return: 21.86 | Frame: 22329 | Time per frame: 0.0009848306777949318
Episode 1013 | Return: 25.0 | Avg return: 21.89 | Frame: 22354 | Time per frame: 0.0009848410236160349
Episode 1014 | Return: 54.0 | Avg return: 22.21 | Frame: 22408 | Time per frame: 0.0009847768329373857
Episode 1015 | Return: 22.0 | Avg return: 22.21 | Frame: 22430 | Time per frame: 0.0009847901519047487
Episode 1016 | Return: 16.0 | Avg return: 22.15 | Frame: 22446 | Time per frame: 0.000984817395435025
Episode 1017 | Return: 21.0 | Avg return: 22.14 | Frame: 22467 | Time per frame: 0.0009848138712677844
Episode 1018 | Return: 65.0 | Avg return: 22.57 | Frame: 22532 | Time per frame: 0.0009846182481531096
Episode 1019 | Return: 18.0 | Avg return: 22.52 | Frame: 22550 | Time per frame: 0.0009846552195411564
Episode 1020 | Return: 32.0 | Avg return: 22.62 | Frame: 22582 | Time per frame: 0.0009846744857469152
Episode 1021 | Return: 20.0 | Avg return: 22.59 | Frame: 22602 | Time per frame: 0.000984642202058162
Episode 1022 | Return: 17.0 | Avg return: 22.53 | Frame: 22619 | Time per frame: 0.0009846589183600777
Episode 1023 | Return: 11.0 | Avg return: 22.42 | Frame: 22630 | Time per frame: 0.0009846600609651668
Episode 1024 | Return: 12.0 | Avg return: 22.31 | Frame: 22642 | Time per frame: 0.0009846560115391327
Episode 1025 | Return: 21.0 | Avg return: 22.3 | Frame: 22663 | Time per frame: 0.0009846535826467885
Episode 1026 | Return: 19.0 | Avg return: 22.27 | Frame: 22682 | Time per frame: 0.0009846895441745348
Episode 1027 | Return: 47.0 | Avg return: 22.52 | Frame: 22729 | Time per frame: 0.0009846021435799834
Episode 1028 | Return: 35.0 | Avg return: 22.64 | Frame: 22764 | Time per frame: 0.0009845614202871743
Episode 1029 | Return: 28.0 | Avg return: 22.69 | Frame: 22792 | Time per frame: 0.0009845444489964773
Episode 1030 | Return: 11.0 | Avg return: 22.58 | Frame: 22803 | Time per frame: 0.000984578615049832
Episode 1031 | Return: 12.0 | Avg return: 22.47 | Frame: 22815 | Time per frame: 0.0009845634157814897
Episode 1032 | Return: 18.0 | Avg return: 22.43 | Frame: 22833 | Time per frame: 0.0009845652843604486
Episode 1033 | Return: 60.0 | Avg return: 22.8 | Frame: 22893 | Time per frame: 0.000984361994153513
Episode 1034 | Return: 29.0 | Avg return: 22.86 | Frame: 22922 | Time per frame: 0.0009843486317081317
Episode 1035 | Return: 46.0 | Avg return: 23.1 | Frame: 22968 | Time per frame: 0.0009842555786997796
Episode 1036 | Return: 33.0 | Avg return: 23.2 | Frame: 23001 | Time per frame: 0.0009841996583465514
Episode 1037 | Return: 14.0 | Avg return: 23.1 | Frame: 23015 | Time per frame: 0.0009842643058224913
Episode 1038 | Return: 51.0 | Avg return: 23.38 | Frame: 23066 | Time per frame: 0.000984227100188079
Episode 1039 | Return: 15.0 | Avg return: 23.3 | Frame: 23081 | Time per frame: 0.0009842686747963366
Episode 1040 | Return: 25.0 | Avg return: 23.32 | Frame: 23106 | Time per frame: 0.000984253836309591
Episode 1041 | Return: 68.0 | Avg return: 23.76 | Frame: 23174 | Time per frame: 0.0009840183944484862
Episode 1042 | Return: 29.0 | Avg return: 23.81 | Frame: 23203 | Time per frame: 0.0009840399223386494
Episode 1043 | Return: 27.0 | Avg return: 23.85 | Frame: 23230 | Time per frame: 0.0009840415871661642
Episode 1044 | Return: 16.0 | Avg return: 23.77 | Frame: 23246 | Time per frame: 0.0009840617007154057
Episode 1045 | Return: 20.0 | Avg return: 23.73 | Frame: 23266 | Time per frame: 0.0009840806885473934
Episode 1046 | Return: 52.0 | Avg return: 24.01 | Frame: 23318 | Time per frame: 0.0009839934032422845
Episode 1047 | Return: 14.0 | Avg return: 23.91 | Frame: 23332 | Time per frame: 0.0009839952492742541
Episode 1048 | Return: 11.0 | Avg return: 23.78 | Frame: 23343 | Time per frame: 0.0009840325300498327
Episode 1049 | Return: 30.0 | Avg return: 23.85 | Frame: 23373 | Time per frame: 0.0009840012147511984
Episode 1050 | Return: 46.0 | Avg return: 24.07 | Frame: 23419 | Time per frame: 0.0009839348048016265
Episode 1051 | Return: 19.0 | Avg return: 24.02 | Frame: 23438 | Time per frame: 0.0009839909202216967
Episode 1052 | Return: 16.0 | Avg return: 23.94 | Frame: 23454 | Time per frame: 0.0009840019749306123
Episode 1053 | Return: 11.0 | Avg return: 23.81 | Frame: 23465 | Time per frame: 0.000983997918435208
Episode 1054 | Return: 16.0 | Avg return: 23.73 | Frame: 23481 | Time per frame: 0.0009840031172976289
Episode 1055 | Return: 13.0 | Avg return: 23.62 | Frame: 23494 | Time per frame: 0.0009840130755228926
Episode 1056 | Return: 31.0 | Avg return: 23.7 | Frame: 23525 | Time per frame: 0.0009839601344433905
Episode 1057 | Return: 35.0 | Avg return: 23.81 | Frame: 23560 | Time per frame: 0.0009839337123067756
Episode 1058 | Return: 63.0 | Avg return: 24.2 | Frame: 23623 | Time per frame: 0.0009838828274293652
Episode 1059 | Return: 38.0 | Avg return: 24.34 | Frame: 23661 | Time per frame: 0.000983885097249736
Episode 1060 | Return: 11.0 | Avg return: 24.21 | Frame: 23672 | Time per frame: 0.0009839297569696466
Episode 1061 | Return: 29.0 | Avg return: 24.25 | Frame: 23701 | Time per frame: 0.0009838836433806906
Episode 1062 | Return: 20.0 | Avg return: 24.21 | Frame: 23721 | Time per frame: 0.000983853046862212
Episode 1063 | Return: 20.0 | Avg return: 24.17 | Frame: 23741 | Time per frame: 0.000983881270502347
Episode 1064 | Return: 37.0 | Avg return: 24.3 | Frame: 23778 | Time per frame: 0.000983847802918035
Episode 1065 | Return: 14.0 | Avg return: 24.19 | Frame: 23792 | Time per frame: 0.0009838977794801138
Episode 1066 | Return: 17.0 | Avg return: 24.12 | Frame: 23809 | Time per frame: 0.0009838989608215412
Episode 1067 | Return: 18.0 | Avg return: 24.06 | Frame: 23827 | Time per frame: 0.0009839106992943377
Episode 1068 | Return: 24.0 | Avg return: 24.06 | Frame: 23851 | Time per frame: 0.0009839115520277532
Episode 1069 | Return: 15.0 | Avg return: 23.97 | Frame: 23866 | Time per frame: 0.0009839231666431316
Episode 1070 | Return: 36.0 | Avg return: 24.09 | Frame: 23902 | Time per frame: 0.0009839449474656147
Episode 1071 | Return: 11.0 | Avg return: 23.96 | Frame: 23913 | Time per frame: 0.0009839534261009003
Episode 1072 | Return: 20.0 | Avg return: 23.92 | Frame: 23933 | Time per frame: 0.0009839321873337747
Episode 1073 | Return: 39.0 | Avg return: 24.07 | Frame: 23972 | Time per frame: 0.0009838996398196323
Episode 1074 | Return: 14.0 | Avg return: 23.97 | Frame: 23986 | Time per frame: 0.0009839413095075215
Episode 1075 | Return: 16.0 | Avg return: 23.89 | Frame: 24002 | Time per frame: 0.000983962505303386
Episode 1076 | Return: 26.0 | Avg return: 23.91 | Frame: 24028 | Time per frame: 0.0009839268438784716
Episode 1077 | Return: 22.0 | Avg return: 23.89 | Frame: 24050 | Time per frame: 0.0009838988825585887
Episode 1078 | Return: 21.0 | Avg return: 23.86 | Frame: 24071 | Time per frame: 0.00098385850867466
Episode 1079 | Return: 25.0 | Avg return: 23.87 | Frame: 24096 | Time per frame: 0.0009838376110135163
Episode 1080 | Return: 35.0 | Avg return: 23.99 | Frame: 24131 | Time per frame: 0.0009837664441796404
Episode 1081 | Return: 14.0 | Avg return: 23.89 | Frame: 24145 | Time per frame: 0.0009837990099412608
Episode 1082 | Return: 13.0 | Avg return: 23.78 | Frame: 24158 | Time per frame: 0.0009838635286498084
Episode 1083 | Return: 13.0 | Avg return: 23.67 | Frame: 24171 | Time per frame: 0.0009838655103368067
Episode 1084 | Return: 11.0 | Avg return: 23.54 | Frame: 24182 | Time per frame: 0.0009839070088789822
Episode 1085 | Return: 10.0 | Avg return: 23.41 | Frame: 24192 | Time per frame: 0.0009839488439774386
Episode 1086 | Return: 33.0 | Avg return: 23.5 | Frame: 24225 | Time per frame: 0.0009839111757229233
Episode 1087 | Return: 13.0 | Avg return: 23.4 | Frame: 24238 | Time per frame: 0.000983916382278504
Episode 1088 | Return: 26.0 | Avg return: 23.42 | Frame: 24264 | Time per frame: 0.0009839139949988501
Episode 1089 | Return: 19.0 | Avg return: 23.38 | Frame: 24283 | Time per frame: 0.0009839251795165775
Episode 1090 | Return: 18.0 | Avg return: 23.33 | Frame: 24301 | Time per frame: 0.000983927535508416
Episode 1091 | Return: 19.0 | Avg return: 23.28 | Frame: 24320 | Time per frame: 0.0009839261636922234
Episode 1092 | Return: 22.0 | Avg return: 23.27 | Frame: 24342 | Time per frame: 0.0009839316047547475
Episode 1093 | Return: 19.0 | Avg return: 23.23 | Frame: 24361 | Time per frame: 0.0009839673733447974
Episode 1094 | Return: 28.0 | Avg return: 23.27 | Frame: 24389 | Time per frame: 0.0009839647081858352
Episode 1095 | Return: 23.0 | Avg return: 23.27 | Frame: 24412 | Time per frame: 0.0009839666215939423
Episode 1096 | Return: 48.0 | Avg return: 23.52 | Frame: 24460 | Time per frame: 0.0009839313203744585
Episode 1097 | Return: 14.0 | Avg return: 23.42 | Frame: 24474 | Time per frame: 0.0009839984631629963
Episode 1098 | Return: 16.0 | Avg return: 23.35 | Frame: 24490 | Time per frame: 0.0009839810269761933
Episode 1099 | Return: 16.0 | Avg return: 23.28 | Frame: 24506 | Time per frame: 0.000983980143108164
Episode 1100 | Return: 22.0 | Avg return: 23.26 | Frame: 24528 | Time per frame: 0.0009839573251757836
Episode 1101 | Return: 45.0 | Avg return: 23.48 | Frame: 24573 | Time per frame: 0.0009838592844588054
Episode 1102 | Return: 10.0 | Avg return: 23.35 | Frame: 24583 | Time per frame: 0.0009839033152357545
Episode 1103 | Return: 14.0 | Avg return: 23.25 | Frame: 24597 | Time per frame: 0.000983928535877992
Episode 1104 | Return: 39.0 | Avg return: 23.41 | Frame: 24636 | Time per frame: 0.0009838722320825448
Episode 1105 | Return: 14.0 | Avg return: 23.32 | Frame: 24650 | Time per frame: 0.0009838997277962025
Episode 1106 | Return: 17.0 | Avg return: 23.25 | Frame: 24667 | Time per frame: 0.0009839217248258521
Episode 1107 | Return: 16.0 | Avg return: 23.18 | Frame: 24683 | Time per frame: 0.000983937045615356
Episode 1108 | Return: 19.0 | Avg return: 23.14 | Frame: 24702 | Time per frame: 0.0009839111142347298
Episode 1109 | Return: 16.0 | Avg return: 23.07 | Frame: 24718 | Time per frame: 0.0009839213177054162
Episode 1110 | Return: 29.0 | Avg return: 23.13 | Frame: 24747 | Time per frame: 0.0009839224633281483
Episode 1111 | Return: 21.0 | Avg return: 23.11 | Frame: 24768 | Time per frame: 0.000983930277115923
Episode 1112 | Return: 15.0 | Avg return: 23.02 | Frame: 24783 | Time per frame: 0.0009839531200030128
Episode 1113 | Return: 40.0 | Avg return: 23.19 | Frame: 24823 | Time per frame: 0.000983873314752407
Episode 1114 | Return: 17.0 | Avg return: 23.13 | Frame: 24840 | Time per frame: 0.0009839041989398655
Episode 1115 | Return: 27.0 | Avg return: 23.17 | Frame: 24867 | Time per frame: 0.0009838814527741932
Episode 1116 | Return: 35.0 | Avg return: 23.29 | Frame: 24902 | Time per frame: 0.00098388487627665
Episode 1117 | Return: 13.0 | Avg return: 23.19 | Frame: 24915 | Time per frame: 0.0009838862613384776
Episode 1118 | Return: 52.0 | Avg return: 23.47 | Frame: 24967 | Time per frame: 0.0009838020710347913
Episode 1119 | Return: 24.0 | Avg return: 23.48 | Frame: 24991 | Time per frame: 0.0009838569961357964
Episode 1120 | Return: 11.0 | Avg return: 23.35 | Frame: 25002 | Time per frame: 0.0009838899377155052
Episode 1121 | Return: 26.0 | Avg return: 23.38 | Frame: 25028 | Time per frame: 0.0009838657503370395
Episode 1122 | Return: 14.0 | Avg return: 23.29 | Frame: 25042 | Time per frame: 0.0009838914292354323
Episode 1123 | Return: 22.0 | Avg return: 23.27 | Frame: 25064 | Time per frame: 0.0009838667134298062
Episode 1124 | Return: 34.0 | Avg return: 23.38 | Frame: 25098 | Time per frame: 0.0009839427130128656
Episode 1125 | Return: 10.0 | Avg return: 23.25 | Frame: 25108 | Time per frame: 0.0009839921615221365
Episode 1126 | Return: 15.0 | Avg return: 23.17 | Frame: 25123 | Time per frame: 0.000984023417636182
Episode 1127 | Return: 16.0 | Avg return: 23.09 | Frame: 25139 | Time per frame: 0.000984034734967453
Episode 1128 | Return: 28.0 | Avg return: 23.14 | Frame: 25167 | Time per frame: 0.000984000682205562
Episode 1129 | Return: 17.0 | Avg return: 23.08 | Frame: 25184 | Time per frame: 0.0009839745875083507
Episode 1130 | Return: 30.0 | Avg return: 23.15 | Frame: 25214 | Time per frame: 0.0009840036578907258
Episode 1131 | Return: 30.0 | Avg return: 23.22 | Frame: 25244 | Time per frame: 0.0009839845580129876
Episode 1132 | Return: 51.0 | Avg return: 23.5 | Frame: 25295 | Time per frame: 0.0009838353081827792
Episode 1133 | Return: 14.0 | Avg return: 23.4 | Frame: 25309 | Time per frame: 0.0009838927338051632
Episode 1134 | Return: 23.0 | Avg return: 23.4 | Frame: 25332 | Time per frame: 0.0009839050712958908
Episode 1135 | Return: 31.0 | Avg return: 23.47 | Frame: 25363 | Time per frame: 0.000983877860328985
Episode 1136 | Return: 13.0 | Avg return: 23.37 | Frame: 25376 | Time per frame: 0.0009839267553327063
Episode 1137 | Return: 65.0 | Avg return: 23.79 | Frame: 25441 | Time per frame: 0.0009838555538683848
Episode 1138 | Return: 20.0 | Avg return: 23.75 | Frame: 25461 | Time per frame: 0.0009839700409914804
Episode 1139 | Return: 27.0 | Avg return: 23.78 | Frame: 25488 | Time per frame: 0.0009840700006006054
Episode 1140 | Return: 64.0 | Avg return: 24.18 | Frame: 25552 | Time per frame: 0.0009839704578640913
Episode 1141 | Return: 20.0 | Avg return: 24.14 | Frame: 25572 | Time per frame: 0.0009840026290394714
Episode 1142 | Return: 16.0 | Avg return: 24.06 | Frame: 25588 | Time per frame: 0.0009840130619617371
Episode 1143 | Return: 38.0 | Avg return: 24.2 | Frame: 25626 | Time per frame: 0.000984000357682426
Episode 1144 | Return: 17.0 | Avg return: 24.13 | Frame: 25643 | Time per frame: 0.0009839785144122944
Episode 1145 | Return: 39.0 | Avg return: 24.28 | Frame: 25682 | Time per frame: 0.0009839279370723452
Episode 1146 | Return: 37.0 | Avg return: 24.4 | Frame: 25719 | Time per frame: 0.0009838824667248876
Episode 1147 | Return: 27.0 | Avg return: 24.43 | Frame: 25746 | Time per frame: 0.0009839124152833168
Episode 1148 | Return: 18.0 | Avg return: 24.36 | Frame: 25764 | Time per frame: 0.0009839206707253625
Episode 1149 | Return: 26.0 | Avg return: 24.38 | Frame: 25790 | Time per frame: 0.0009839031112984476
Episode 1150 | Return: 20.0 | Avg return: 24.34 | Frame: 25810 | Time per frame: 0.0009839098844265854
Episode 1151 | Return: 10.0 | Avg return: 24.19 | Frame: 25820 | Time per frame: 0.0009839043055829108
Episode 1152 | Return: 24.0 | Avg return: 24.19 | Frame: 25844 | Time per frame: 0.000983865466617501
Episode 1153 | Return: 15.0 | Avg return: 24.1 | Frame: 25859 | Time per frame: 0.0009838984144356785
Episode 1154 | Return: 33.0 | Avg return: 24.19 | Frame: 25892 | Time per frame: 0.0009838567162414578
Episode 1155 | Return: 30.0 | Avg return: 24.25 | Frame: 25922 | Time per frame: 0.0009838499484648262
Episode 1156 | Return: 14.0 | Avg return: 24.14 | Frame: 25936 | Time per frame: 0.0009838816359924137
Episode 1157 | Return: 17.0 | Avg return: 24.07 | Frame: 25953 | Time per frame: 0.0009838830242863245
Episode 1158 | Return: 44.0 | Avg return: 24.27 | Frame: 25997 | Time per frame: 0.0009838338677239436
Episode 1159 | Return: 28.0 | Avg return: 24.31 | Frame: 26025 | Time per frame: 0.0009837893267071786
Episode 1160 | Return: 17.0 | Avg return: 24.24 | Frame: 26042 | Time per frame: 0.0009838148851968132
Episode 1161 | Return: 32.0 | Avg return: 24.31 | Frame: 26074 | Time per frame: 0.0009837794031405216
Episode 1162 | Return: 24.0 | Avg return: 24.31 | Frame: 26098 | Time per frame: 0.0009837638227334286
Episode 1163 | Return: 14.0 | Avg return: 24.21 | Frame: 26112 | Time per frame: 0.0009837803777818586
Episode 1164 | Return: 38.0 | Avg return: 24.35 | Frame: 26150 | Time per frame: 0.0009837445519850314
Episode 1165 | Return: 14.0 | Avg return: 24.24 | Frame: 26164 | Time per frame: 0.000983785560528012
Episode 1166 | Return: 27.0 | Avg return: 24.27 | Frame: 26191 | Time per frame: 0.000983769166037633
Episode 1167 | Return: 24.0 | Avg return: 24.27 | Frame: 26215 | Time per frame: 0.0009837237974170872
Episode 1168 | Return: 20.0 | Avg return: 24.22 | Frame: 26235 | Time per frame: 0.0009837342871696307
Episode 1169 | Return: 22.0 | Avg return: 24.2 | Frame: 26257 | Time per frame: 0.0009837398099741296
Episode 1170 | Return: 15.0 | Avg return: 24.11 | Frame: 26272 | Time per frame: 0.0009837338335621517
Episode 1171 | Return: 31.0 | Avg return: 24.18 | Frame: 26303 | Time per frame: 0.0009843422895836947
Episode 1172 | Return: 16.0 | Avg return: 24.1 | Frame: 26319 | Time per frame: 0.0009844805713373683
Episode 1173 | Return: 13.0 | Avg return: 23.99 | Frame: 26332 | Time per frame: 0.000984696691455983
Episode 1174 | Return: 15.0 | Avg return: 23.9 | Frame: 26347 | Time per frame: 0.0009847323926263332
Episode 1175 | Return: 17.0 | Avg return: 23.83 | Frame: 26364 | Time per frame: 0.000984752735261797
Episode 1176 | Return: 16.0 | Avg return: 23.75 | Frame: 26380 | Time per frame: 0.000984792116467387
Episode 1177 | Return: 19.0 | Avg return: 23.7 | Frame: 26399 | Time per frame: 0.000984904169923424
Episode 1178 | Return: 10.0 | Avg return: 23.56 | Frame: 26409 | Time per frame: 0.0009849214775920062
Episode 1179 | Return: 18.0 | Avg return: 23.51 | Frame: 26427 | Time per frame: 0.0009849631574785696
Episode 1180 | Return: 44.0 | Avg return: 23.71 | Frame: 26471 | Time per frame: 0.0009849690268745924
Episode 1181 | Return: 18.0 | Avg return: 23.66 | Frame: 26489 | Time per frame: 0.0009849767163978111
Episode 1182 | Return: 17.0 | Avg return: 23.59 | Frame: 26506 | Time per frame: 0.0009849841555298422
Episode 1183 | Return: 37.0 | Avg return: 23.72 | Frame: 26543 | Time per frame: 0.0009849481008130344
Episode 1184 | Return: 44.0 | Avg return: 23.93 | Frame: 26587 | Time per frame: 0.0009848586630658916
Episode 1185 | Return: 14.0 | Avg return: 23.83 | Frame: 26601 | Time per frame: 0.0009848799751573996
Episode 1186 | Return: 11.0 | Avg return: 23.7 | Frame: 26612 | Time per frame: 0.0009848946434168927
Episode 1187 | Return: 15.0 | Avg return: 23.61 | Frame: 26627 | Time per frame: 0.0009849013928363856
Episode 1188 | Return: 21.0 | Avg return: 23.59 | Frame: 26648 | Time per frame: 0.00098489747860524
Episode 1189 | Return: 9.0 | Avg return: 23.44 | Frame: 26657 | Time per frame: 0.0009848853717773474
Episode 1190 | Return: 14.0 | Avg return: 23.35 | Frame: 26671 | Time per frame: 0.000984920711101838
Episode 1191 | Return: 35.0 | Avg return: 23.46 | Frame: 26706 | Time per frame: 0.0009848400420359813
Episode 1192 | Return: 43.0 | Avg return: 23.66 | Frame: 26749 | Time per frame: 0.0009847953255463816
Episode 1193 | Return: 21.0 | Avg return: 23.63 | Frame: 26770 | Time per frame: 0.0009847797205700195
Episode 1194 | Return: 19.0 | Avg return: 23.59 | Frame: 26789 | Time per frame: 0.0009847929827545485
Episode 1195 | Return: 12.0 | Avg return: 23.47 | Frame: 26801 | Time per frame: 0.0009847994211169215
Episode 1196 | Return: 37.0 | Avg return: 23.6 | Frame: 26838 | Time per frame: 0.000984738850097861
Episode 1197 | Return: 32.0 | Avg return: 23.69 | Frame: 26870 | Time per frame: 0.0009846864245307903
Episode 1198 | Return: 13.0 | Avg return: 23.58 | Frame: 26883 | Time per frame: 0.0009847526743986448
Episode 1199 | Return: 22.0 | Avg return: 23.57 | Frame: 26905 | Time per frame: 0.0009847722428369158
Episode 1200 | Return: 23.0 | Avg return: 23.56 | Frame: 26928 | Time per frame: 0.0009847832395431192
Episode 1201 | Return: 25.0 | Avg return: 23.57 | Frame: 26953 | Time per frame: 0.0009847525802299238
Episode 1202 | Return: 18.0 | Avg return: 23.52 | Frame: 26971 | Time per frame: 0.0009847959719485309
Episode 1203 | Return: 15.0 | Avg return: 23.43 | Frame: 26986 | Time per frame: 0.0009848054959229258
Episode 1204 | Return: 23.0 | Avg return: 23.43 | Frame: 27009 | Time per frame: 0.0009848222485730532
Episode 1205 | Return: 40.0 | Avg return: 23.59 | Frame: 27049 | Time per frame: 0.0009847714185335706
Episode 1206 | Return: 37.0 | Avg return: 23.73 | Frame: 27086 | Time per frame: 0.0009847518340229575
Episode 1207 | Return: 31.0 | Avg return: 23.8 | Frame: 27117 | Time per frame: 0.0009847434919202345
Episode 1208 | Return: 20.0 | Avg return: 23.76 | Frame: 27137 | Time per frame: 0.0009847659019545842
Episode 1209 | Return: 20.0 | Avg return: 23.73 | Frame: 27157 | Time per frame: 0.0009848064696239645
Episode 1210 | Return: 12.0 | Avg return: 23.61 | Frame: 27169 | Time per frame: 0.0009848149735688276
Episode 1211 | Return: 56.0 | Avg return: 23.93 | Frame: 27225 | Time per frame: 0.0009847531787182237
Episode 1212 | Return: 12.0 | Avg return: 23.81 | Frame: 27237 | Time per frame: 0.0009848371049085674
Episode 1213 | Return: 22.0 | Avg return: 23.8 | Frame: 27259 | Time per frame: 0.000984934194189703
Episode 1214 | Return: 30.0 | Avg return: 23.86 | Frame: 27289 | Time per frame: 0.0009849053504874233
Episode 1215 | Return: 48.0 | Avg return: 24.1 | Frame: 27337 | Time per frame: 0.0009848137783071886
Episode 1216 | Return: 16.0 | Avg return: 24.02 | Frame: 27353 | Time per frame: 0.0009848369922916165
Episode 1217 | Return: 15.0 | Avg return: 23.93 | Frame: 27368 | Time per frame: 0.0009848381371151038
Episode 1218 | Return: 39.0 | Avg return: 24.08 | Frame: 27407 | Time per frame: 0.000984825264834721
